MOVIES,YEAR,GENRE,RATING,ONE-LINE,DIRECTORS,STARS,VOTES
Mother!,2017,"Drama, Horror, Mystery",6.6,"A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence.",Darren Aronofsky ,"Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer",201141
Motown Magic,2018,"Animation, Comedy, Family",7.7,"Imaginative boy Ben transforms his city by bringing colorful street art to life, armed with a magic paintbrush and the classic sounds of Motown.",Not found,"Avia Fields, Marissa Buccianti, Monie Mon, Betsy Kenney",268
Move,2020,Documentary,7.6,Discover the brilliant dancers and choreographers who are shaping the art of movement around the world in this documentary series.,Not found,Not found,91
Move to Heaven,2021,Drama,8.7,"Working as trauma cleaners, both Gu-ru and Sang-gu uncover various stories of the deceased while experiencing different emotions and sentiments toward life, death and family.",Not found,"Olivia Castanho, Yang Hong-Seok, Lee Jehoon, Tang Joon-sang",2598
Moving Art,2014,Documentary,8.7,"Experience nature's art as filmmaker Louie Schwartzberg highlights the beauty that lurks in oceans, forests, deserts and flowers.",Not found,Not found,367
Moving Art: Deserts,2014,"Documentary, Short",8.5,"Filmmaker Louie Schwartzberg takes viewers to the scenic Four Corners region of America, where the night stars shine as brightly as the day's sun.",Not found,Director: Louie Schwartzberg,150
Moving Art: Flowers,2014,"Documentary, Short",8.4,"Celebrated filmmaker Louie Schwartzberg takes viewers on an enchanting journey, unveiling the mysteries and wonders of the natural world as elegant flowers come to life through his stunning time-lapse cinematography.",Not found,Director: Louie Schwartzberg,203
Moving Art: Forests,2014,"Documentary, Short",8.3,Viewers will marvel at the majesty of nature's gentle giants as filmmaker Louie Schwartzberg journeys to the Redwood Coast and Olympic National Park.,Not found,Director: Louie Schwartzberg,197
Moving Art: Underwater,2015,"Documentary, Short",8.6,"The wonder, mystery and majesty of the ocean's creatures. An underwater, cinematic odyssey of the depts.",Not found,Director: Howard Hall,125
Moving Art: Waterfalls,2015,"Documentary, Short",8.2,This collection of short nature films from Louie Schwartzberg depicts the world's most dazzlingly beautiful waterfalls.,Not found,Director: Louie Schwartzberg,90
Moving Art: Whales and Dolphins,2017,Documentary,8.4,Add a Plot,Not found,Director: Howard Hall,7
Mowgli,2018,"Adventure, Drama, Fantasy",6.5,"A human child raised by wolves must face off against a menacing tiger named Shere Khan, as well as his own origins.",Andy Serkis ,"Christian Bale, Cate Blanchett, Benedict Cumberbatch, Naomie Harris",58420
Moxie,2021,"Comedy, Drama, Music",6.7,"Inspired by her mom's rebellious past and a confident new friend, a shy 16-year-old publishes an anonymous zine calling out sexism at her school.",Amy Poehler ,"Hadley Robinson, Lauren Tsai, Alycia Pascual-Pena, Nico Hiraga",20638
Mr. Angel,2013,"Documentary, Biography",6.6,"Mr. Angel chronicles the extraordinary life of transgender activist and porn pioneer, Buck Angel. He survived addiction, prostitution, and suicide and now tells a moving story of a man's ... See full summary »",Dan Hunt ,"Lux Alptraum, Buck Angel, Elayne Angel, Tyra Banks",298
Mr. Iglesias,2019,Comedy,7.1,A good-natured high school teacher working at his alma mater works with gifted but misfit and disinterested students.,Not found,"Gabriel Iglesias, Sherri Shepherd, Jacob Vargas, Maggie Geha",5988
Mr. Peabody & Sherman: A Journey WABAC,2014,"Documentary, Short, Family",7.7,Go WABAC in time to 1959 for a look at the groundbreaking cartoon Peabody's Improbable History and get a sneak peek at the film Mr. Peabody & Sherman.,Not found,"Ty Burrell, Max Charles, Stephen Colbert, Leslie Mann",106
Mr. Roosevelt,2017,Comedy,6.3,"After a loved one falls ill, 25 year old struggling comedian Emily Martin returns to her college town of Austin, Texas and must come to terms with her past while staying with her ex-boyfriend and his new girlfriend.",Noël Wells ,"Noël Wells, Nick Thune, Britt Lower, Daniella Pineda",3033
Mrs. Serial Killer,2020,"Crime, Drama, Thriller",4.8,"When a doctor gets jailed for a string of shocking murders, his loyal wife sets out to commit a copycat crime to prove his innocence.",Shirish Kunder ,"Jacqueline Fernandez, Manoj Bajpayee, Mohit Raina, Zayn Marie Khan",13494
Mubeop Byeonhosa,2018,"Action, Drama, Thriller",7.6,"A ""gangster lawyer"" who doesn't trust the law and feels free to use his fists. He takes advantage of loopholes in the law and boasts an excellent win rate. Other lawyers may consider the ... See full summary »",Not found,"Lee Joon-Gi, Seo Ye-Ji, Lee Hye-yeong, Min-su Choi",1001
Much Loved,2015,Drama,6.2,A group of women in Morocco make a living as prostitutes in a culture that is very unforgiving toward women in that profession.,Nabil Ayouch ,"Loubna Abidar, Asmaa Lazrak, Halima Karaouane, Sara Elhamdi Elalaoui",2535
Mucho Mucho Amor: The Legend of Walter Mercado,2020,Documentary,7.3,"Every day for decades, Walter Mercado — the iconic, gender non-conforming astrologer — mesmerized 120 million Latino viewers with his extravagance and positivity.","Cristina Costantini, Kareem Tabsch ","Walter Mercado, Willy Acosta, Lin-Manuel Miranda, Raul de Molina",2941
Mudbloods,2014,"Documentary, Sport",6.7,Follows the resilient underdogs of the UCLA Quidditch team as they help transform Harry Potter's fictional sport into a real-life phenomenon and make their way to the Fifth Annual Quidditch World Cup in New York City.,Farzad Sangari ,"Niran Somasundaram, Kathryn Henzler",256
Mudbound,2017,"Drama, War",7.4,"Two men return home from World War II to work on a farm in rural Mississippi, where they struggle to deal with racism and adjusting to life after war.",Dee Rees ,"Jason Mitchell, Carey Mulligan, Jason Clarke, Mary J. Blige",45231
Mugen no jûnin,2017,"Action, Drama, Fantasy",6.8,"Cursed with a life of immortality, a samurai is tasked by a young girl to help avenge the death of her father. Based on the manga series by Hiroaki Samura.",Takashi Miike ,"Takuya Kimura, Hana Sugisaki, Sôta Fukushi, Hayato Ichihara",16248
Mujeres Arriba,2020,Comedy,3.8,Mujeres Arriba is a romantic comedy that tells the journey of three friends who are looking for a more entertaining and fiery sexuality with their respective partners.,Andres Feddersen ,"Loretto Bernal, Natalia Valdebenito, Alison Mandel, Matías Assler",427
Munafik 2,2018,Horror,6.1,"Haunted by terrifying visions, a Muslim healer finds his faith tested when he helps a woman locked in battle, body and soul, with a diabolical leader.",Syamsul Yusof ,"Syamsul Yusof, Maya Karin, Nasir Bilal Khan, Fizz Fairuz",1572
Muqaddar Ka Faisla,1987,"Action, Comedy, Drama",4.8,"An honest Hindu pandit (priest) is framed for embezzlement and rape, and not only dismissed from employment, but also arrested and imprisoned, leaving behind his family in destitution. On ... See full summary »",Prakash Mehra ,"Raaj Kumar, Rakhee Gulzar, Raj Babbar, Tina Ambani",55
"Murder, She Wrote",1984,"Crime, Drama, Mystery",7,"Professional writer and amateur sleuth Jessica Fletcher uses her intellect, charm, and persistence to get to the bottom of every crime she encounters.",Not found,"Angela Lansbury, William Windom, Ron Masak, Louis Herthum",20330
Murder Among the Mormons,2021,"Documentary, Crime, History",7,High-stakes exploits turn deadly - and shake a global church to its core - in the extraordinary true crime story.,Not found,"Dorie Hofmann Olds, Shannon Flynn, Brent Metcalfe, Richard Turley",4914
Murder Mountain,2018,"Documentary, Crime",6.9,"What happens when California dreaming becomes a nightmare? When people head to Humboldt County, California in search of quick riches in the form of marijuana.",Not found,"Billy Honsal, Braden Brawner, Mike Downey, John Gordon",2771
Murder Mystery,2019,"Action, Comedy, Crime",6,"A New York cop and his wife go on a European vacation to reinvigorate the spark in their marriage, but end up getting framed and on the run for the death of an elderly billionaire.",Kyle Newacheck ,"Adam Sandler, Jennifer Aniston, Luke Evans, Terence Stamp",110725
Murder on the Social Network,2011,"Documentary, Crime",5.4,Murder on the Social Network looks at how social networks like Facebook sometimes play a role in crimes like murder. It examines the murder of newlywed Vicky Wynn-Jones by her unfaithful ... See full summary »,Darrell Brown ,"Paul Loughran, Mike Berry, Jan Wynne-Jones, Lisa Wynne-Jones",15
Murder to Mercy: The Cyntoia Brown Story,2020,Documentary,6.4,"After 16-year-old Cyntoia Brown is sentenced to life in prison, questions about her past, physiology and the law itself call her guilt into question.",Not found,Director: Daniel H. Birman,2395
Murdoch Mysteries,2008,"Crime, Drama, Mystery",8.1,"In the 1890s, William Murdoch uses radical forensic techniques for the time, including fingerprinting and trace evidence, to solve some of the city's most gruesome murders.",Not found,"Yannick Bisson, Helene Joy, Thomas Craig, Jonny Harris",11437
Musarañas,2014,"Drama, Horror, Thriller",6.7,1950s Madrid: The agoraphobic Montse raised her now 18 y.o. kid sister. The upstairs neighbor falls down the stairs and breaks a leg. The crazy Montse takes him in.,"Juanfer Andrés, Esteban Roel ","Macarena Gómez, Nadia de Santiago, Hugo Silva, Luis Tosar",6598
Muscle Shoals,2013,"Documentary, Biography, History",7.8,"A documentary that celebrates Rick Hall, the founder of FAME Studios in Muscle Shoals, Alabama, and the signature sound he developed in songs such as ""I'll Take You There"", ""Brown Sugar"", and ""When a Man Loves a Woman"".",Greg 'Freddy' Camalier ,"Rick Hall, Aretha Franklin, Keith Richards, Candi Staton",3695
Mushikago no Cagaster,2020,"Animation, Action, Drama",6.2,Insects that eat people. A girl with secrets in her past. A young exterminator who's almost too good at his job.,Not found,"Aleks Le, Todd Haberkorn, Ryan Bartley, Kim Strauss",527
Music for Mandela,2013,Documentary,6.3,Music for Mandela explores the role music played in the remarkable life of one of the world's most important icons. The effects of this relationship continue to ripple through the poorest South African townships as well as the world stage.,Jason Bourque ,"Nelson Mandela, Rob Allingham, Eddie Daniels, Estelle",25
Music Teacher,2019,"Drama, Romance",6.3,A dejected small-town music teacher grapples with guilt and regret when his ex-pupil who once loved him returns home as the star he always wanted to be.,Sarthak Dasgupta ,"Amrita Bagchi, Divya Dutta, Neena Gupta, Manav Kaul",616
Mutants,2009,"Drama, Horror, Sci-Fi",5.6,"In the middle of a zombie apocalypse, a resourceful couple hides out in an isolated abandoned building. The woman is pregnant and the man is infected, slowly transforming into the kind of inhuman monster they are trying to escape.",David Morlet ,"Hélène de Fougerolles, Francis Renaud, Dida Diafat, Marie-Sohna Condé",4007
My Amanda,2021,"Drama, Romance",5.7,"Two unusually close friends share every aspect of their lives together. As their lives evolve, their bond remains the only constant.",Alessandra de Rossi ,"Alessandra de Rossi, Piolo Pascual",214
My Babysitter's a Vampire,2011,"Action, Comedy, Fantasy",7.1,"Ethan Morgan, his half-vampire babysitter and pals battle against creatures from their nightmares.",Not found,"Matthew Knight, Vanessa Morgan, Atticus Mitchell, Cameron Kennedy",3986
My Beautiful Broken Brain,2014,"Documentary, Biography",7.1,"After suffering a stroke at age 34, a woman documents her struggles, setbacks and eventual breakthrough as she relearns to speak, read and write.","Sophie Robinson, Lotje Sodderland ","David Lynch, Sophie Robinson, Hente Sodderland, Jan Sodderland",2146
My Christmas Inn,2018,"Comedy, Drama, Romance",5.6,A big city advertising executive inherits her great-aunt's inn and heads to the small Alaskan town where it's located to get it ready for sale.,Peter Sullivan ,"Tia Mowry-Hardrict, Rob Mayes, Jackée Harry, Tim Reid",1944
Myeongbulheojeon,2017,"Drama, Fantasy, Romance",7.9,"The best acupuncturist of Joseon, Heo Im, finds himself traveling 400 years into the future, where he meets Choi Yeon Kyung, doctor in a modern hospital. Though impressed by her, differences in their methods and priorities make them clash.",Not found,"Nam-gil Kim, Kim Ah-jung, Jin Ju-hyeong, Seo Jung-Yeon",894
My Fair Wedding,2008,Reality-TV,6.6,This season of My Fair Wedding gives viewers an up close look into David Tutera's world unlike anything we've seen on the show before. We're peeling back the veil and letting fans see the ... See full summary »,Not found,"David Tutera, Sarah Lafleur, Ashley Ready, Cynthia Pinot",223
My First First Love,2019,Drama,7.5,The story of college students and their realization of first love as they meet new friends.,Not found,"Tae-oh Kang, Ji Soo, Chae-Yeon Jung, Jung Jinyoung",1690
My Friend Rockefeller,2015,"Documentary, Biography, Crime",6.2,"Portrait of Christian Gerhartsreiter, who posed as a Rockefeller heir for decades, but who was, in fact, a con artist and a murderer.",Steffi Kammerer ,"Christian Karl Gerhartsreiter, Dan Banks, Sandra Boss, Meredith Brucker",677
My Holo Love,2020,"Drama, Romance, Sci-Fi",7.7,"A successful woman, who has aphasia and this inability to recognize faces interferes with her social life.",Not found,"Hwang Chan-sung, Yeo-jin Choi, Lee Jeong-eun, Ko Sung-hee",1779
My Hotter Half,2017,Reality-TV,4.1,"It's partner versus partner, as couples compete to make the most smoking selfie in this explosive, nerve-jangling battle of hotness.",Not found,"Melvin Odoom, Charley Clark, Can Somer",212
